time_s,value
9.435,-30.000
9.436,-30.000
9.437,-30.000
9.438,-30.000
9.439,-30.000
9.440,-30.000
9.441,-30.000
9.442,-30.000
9.443,-30.000
9.444,-30.000
9.445,-30.000
9.446,-30.000
9.447,-30.000
9.448,-30.000
9.449,-30.000
9.450,-30.000
9.451,-30.000
9.452,-30.000
9.453,-30.000
9.454,-30.000
9.455,-30.000
9.456,-30.000
9.457,-30.000
9.458,-30.000
9.459,-30.000
9.460,-30.000
9.461,-30.000
9.462,-30.000
9.463,-30.000
9.464,-30.000
9.465,-30.000
9.466,-30.000
9.467,-30.000
9.468,-30.000
9.469,-30.000
9.470,-30.000
9.471,-30.000
9.472,-30.000
9.473,-30.000
9.474,-30.000
9.475,-30.000
9.476,-30.000
9.477,-30.000
9.478,-30.000
9.479,-30.000
9.480,-30.000
9.481,-30.000
9.482,-30.000
9.483,-30.000
9.484,-30.000
9.485,-30.000
9.486,-30.000
9.487,-30.000
9.488,-30.000
9.489,-30.000
9.490,-30.000
9.491,-30.000
9.492,-30.000
9.493,-30.000
9.494,-30.000
9.495,-30.000
9.496,-30.000
9.497,-30.000
9.498,-30.000
9.499,-30.000
9.500,-30.000
9.501,-30.000
9.502,-30.000
9.503,-30.000
9.504,-30.000
9.505,-30.000
9.506,-30.000
9.507,-30.000
9.508,-30.000
9.509,-30.000
9.510,-30.000
9.511,-30.000
9.512,-30.000
9.513,-30.000
9.514,-30.000
9.515,-30.000
9.516,-30.000
9.517,-30.000
9.518,-30.000
9.519,-30.000
9.520,-30.000
9.521,-30.000
9.522,-30.000
9.523,-30.000
9.524,-30.000
9.525,-30.000
9.526,-30.000
9.527,-30.000
9.528,-30.000
9.529,-30.000
9.530,-30.000
9.531,-30.000
9.532,-30.000
9.533,-30.000
9.534,-30.000
9.535,-30.000
9.536,-30.000
9.537,-30.000
9.538,-30.000
9.539,-30.000
9.540,-30.000
9.541,-30.000
9.542,-30.000
9.543,-30.000
9.544,-30.000
9.545,-30.000
9.546,-30.000
9.547,-30.000
9.548,-30.000
9.549,-30.000
9.550,-30.000
9.551,-30.000
9.552,-30.000
9.553,-30.000
9.554,-30.000
9.555,-30.000
9.556,-30.000
9.557,-30.000
9.558,-30.000
9.559,-30.000
9.560,-30.000
9.561,-30.000
9.562,-30.000
9.563,-30.000
9.564,-30.000
9.565,-30.000
9.566,-30.000
9.567,-30.000
9.568,-30.000
9.569,-30.000
9.570,-30.000
9.571,-30.000
9.572,-30.000
9.573,-30.000
9.574,-30.000
9.575,-30.000
9.576,-30.000
9.577,-30.000
9.578,-30.000
9.579,-30.000
9.580,-30.000
9.581,-30.000
9.582,-30.000
9.583,-30.000
9.584,-30.000
9.585,-30.000
9.586,-30.000
9.587,-30.000
9.588,-30.000
9.589,-30.000
9.590,-30.000
9.591,-30.000
9.592,-30.000
9.593,-30.000
9.594,-30.000
9.595,-30.000
9.596,-30.000
9.597,-30.000
9.598,-30.000
9.599,-30.000
9.600,-30.000
9.601,-30.000
9.602,-30.000
9.603,-30.000
9.604,-30.000
9.605,-30.000
9.606,-30.000
9.607,-30.000
9.608,-30.000
9.609,-30.000
9.610,-30.000
9.611,-30.000
9.612,-30.000
9.613,-30.000
9.614,-30.000
9.615,-30.000
9.616,-30.000
9.617,-30.000
9.618,-30.000
9.619,-30.000
9.620,-30.000
9.621,-30.000
9.622,-30.000
9.623,-30.000
9.624,-30.000
9.625,-30.000
9.626,-30.000
9.627,-30.000
9.628,-30.000
9.629,-30.000
9.630,-30.000
9.631,-30.000
9.632,-30.000
9.633,-30.000
9.634,-30.000
9.635,-30.000
9.636,-30.000
9.637,-30.000
9.638,-30.000
9.639,-30.000
9.640,-30.000
9.641,-30.000
9.642,-30.000
9.643,-30.000
9.644,-30.000
9.645,-30.000
9.646,-30.000
9.647,-30.000
9.648,-30.000
9.649,-30.000
9.650,-30.000
9.651,-30.000
9.652,-30.000
9.653,-30.000
9.654,-30.000
9.655,-30.000
9.656,-30.000
9.657,-30.000
9.658,-30.000
9.659,-30.000
9.660,-30.000
9.661,-30.000
9.662,-30.000
9.663,-30.000
9.664,-30.000
9.665,-30.000
9.666,-30.000
9.667,-30.000
9.668,-30.000
9.669,-30.000
9.670,-30.000
9.671,-30.000
9.672,-30.000
9.673,-30.000
9.674,-30.000
9.675,-30.000
9.676,-30.000
9.677,-30.000
9.678,-30.000
9.679,-30.000
9.680,-30.000
9.681,-30.000
9.682,-30.000
9.683,-30.000
9.684,-30.000
9.685,-30.000
9.686,-30.000
9.687,-30.000
9.688,-30.000
9.689,-30.000
9.690,-30.000
9.691,-30.000
9.692,-30.000
9.693,-30.000
9.694,-30.000
9.695,-30.000
9.696,-30.000
9.697,-30.000
9.698,-30.000
9.699,-30.000
9.700,-30.000
9.701,-30.000
9.702,-30.000
9.703,-30.000
9.704,-30.000
9.705,-30.000
9.706,-30.000
9.707,-30.000
9.708,-30.000
9.709,-30.000
9.710,-30.000
9.711,-30.000
9.712,-30.000
9.713,-30.000
9.714,-30.000
9.715,-30.000
9.716,-30.000
9.717,-30.000
9.718,-30.000
9.719,-30.000
9.720,-30.000
9.721,-30.000
9.722,-30.000
9.723,-30.000
9.724,-30.000
9.725,-30.000
9.726,-30.000
9.727,-30.000
9.728,-30.000
9.729,-30.000
9.730,-30.000
9.731,-30.000
9.732,-30.000
9.733,-30.000
9.734,-30.000
9.735,-30.000
9.736,-30.000
9.737,-30.000
9.738,-30.000
9.739,-30.000
9.740,-30.000
9.741,-30.000
9.742,-30.000
9.743,-30.000
9.744,-30.000
9.745,-30.000
9.746,-30.000
9.747,-30.000
9.748,-30.000
9.749,-30.000
9.750,-30.000
9.751,-30.000
9.752,-30.000
9.753,-30.000
9.754,-30.000
9.755,-30.000
9.756,-30.000
9.757,-30.000
9.758,-30.000
9.759,-30.000
9.760,-30.000
9.761,-30.000
9.762,-30.000
9.763,-30.000
9.764,-30.000
9.765,-30.000
9.766,-30.000
9.767,-30.000
9.768,-30.000
9.769,-30.000
9.770,-30.000
9.771,-30.000
9.772,-30.000
9.773,-30.000
9.774,-30.000
9.775,-30.000
9.776,-30.000
9.777,-30.000
9.778,-30.000
9.779,-30.000
9.780,-30.000
9.781,-30.000
9.782,-30.000
9.783,-30.000
9.784,-30.000
9.785,-30.000
9.786,-30.000
9.787,-30.000
9.788,-30.000
9.789,-30.000
9.790,-30.000
9.791,-30.000
9.792,-30.000
9.793,-30.000
9.794,-30.000
9.795,-30.000
9.796,-30.000
9.797,-30.000
9.798,-30.000
9.799,-30.000
9.800,-30.000
9.801,-30.000
9.802,-30.000
9.803,-30.000
9.804,-30.000
9.805,-30.000
9.806,-30.000
9.807,-30.000
9.808,-30.000
9.809,-30.000
9.810,-30.000
9.811,-30.000
9.812,-30.000
9.813,-30.000
9.814,-30.000
9.815,-30.000
9.816,-30.000
9.817,-30.000
9.818,-30.000
9.819,-30.000
9.820,-30.000
9.821,-30.000
9.822,-30.000
9.823,-30.000
9.824,-30.000
9.825,-30.000
9.826,-30.000
9.827,-30.000
9.828,-30.000
9.829,-30.000
9.830,-30.000
9.831,-30.000
9.832,-30.000
9.833,-30.000
9.834,-30.000
9.835,-30.000
9.836,-30.000
9.837,-30.000
9.838,-30.000
9.839,-30.000
9.840,-30.000
9.841,-30.000
9.842,-30.000
9.843,-30.000
9.844,-30.000
9.845,-30.000
9.846,-30.000
9.847,-30.000
9.848,-30.000
9.849,-30.000
9.850,-30.000
9.851,-30.000
9.852,-30.000
9.853,-30.000
9.854,-30.000
9.855,-30.000
9.856,-30.000
9.857,-30.000
9.858,-30.000
9.859,-30.000
9.860,-30.000
9.861,-30.000
9.862,-30.000
9.863,-30.000
9.864,-30.000
9.865,-30.000
9.866,-30.000
9.867,-30.000
9.868,-30.000
9.869,-30.000
9.870,-30.000
9.871,-30.000
9.872,-30.000
9.873,-30.000
9.874,-30.000
9.875,-30.000
9.876,-30.000
9.877,-30.000
9.878,-30.000
9.879,-30.000
9.880,-30.000
9.881,-30.000
9.882,-30.000
9.883,-30.000
9.884,-30.000
9.885,-30.000
9.886,-30.000
9.887,-30.000
9.888,-30.000
9.889,-30.000
9.890,-30.000
9.891,-30.000
9.892,-30.000
9.893,-30.000
9.894,-30.000
9.895,-30.000
9.896,-30.000
9.897,-30.000
9.898,-30.000
9.899,-30.000
9.900,-30.000
9.901,-30.000
9.902,-30.000
9.903,-30.000
9.904,-30.000
9.905,-30.000
9.906,-30.000
9.907,-30.000
9.908,-30.000
9.909,-30.000
9.910,-30.000
9.911,-30.000
9.912,-30.000
9.913,-30.000
9.914,-30.000
9.915,-30.000
9.916,-30.000
9.917,-30.000
9.918,-30.000
9.919,-30.000
9.920,-30.000
9.921,-30.000
9.922,-30.000
9.923,-30.000
9.924,-30.000
9.925,-30.000
9.926,-30.000
9.927,-30.000
9.928,-30.000
9.929,-30.000
9.930,-30.000
9.931,-30.000
9.932,-30.000
9.933,-30.000
9.934,-30.000
9.935,-30.000
9.936,-30.000
9.937,-30.000
9.938,-30.000
9.939,-30.000
9.940,-30.000
9.941,-30.000
9.942,-30.000
9.943,-30.000
9.944,-30.000
9.945,-30.000
9.946,-30.000
9.947,-30.000
9.948,-30.000
9.949,-30.000
9.950,-30.000
9.951,-30.000
9.952,-30.000
9.953,-30.000
9.954,-30.000
9.955,-30.000
9.956,-30.000
9.957,-30.000
9.958,-30.000
9.959,-30.000
9.960,-30.000
9.961,-30.000
9.962,-30.000
9.963,-30.000
9.964,-30.000
9.965,-30.000
9.966,-30.000
9.967,-30.000
9.968,-30.000
9.969,-30.000
9.970,-30.000
9.971,-30.000
9.972,-30.000
9.973,-30.000
9.974,-30.000
9.975,-30.000
9.976,-30.000
9.977,-30.000
9.978,-30.000
9.979,-30.000
9.980,-30.000
9.981,-30.000
9.982,-30.000
9.983,-30.000
9.984,-30.000
9.985,-30.000
9.986,-30.000
9.987,-30.000
9.988,-30.000
9.989,-30.000
9.990,-30.000
9.991,-30.000
9.992,-30.000
9.993,-30.000
9.994,-30.000
9.995,-30.000
9.996,-30.000
9.997,-30.000
9.998,-30.000
9.999,-30.000
10.000,-30.000
